GeneName,b_5_readcount,b_6_readcount,b_9_readcount,b_11_readcount,b_44_readcount,b_48_readcount,b_87_readcount,b_85_readcount,b_1_readcount,b_4_readcount,b_7_readcount,b_2_readcount,b_43_readcount,b_38_readcount,b_51_readcount,b_49x_readcount,b_770_readcount,b_771_readcount,b_786_readcount,b_795_readcount,b_804_readcount,b_802_readcount,b_830_readcount,b_812_readcount,b_800_readcount,b_779_readcount,b_797_readcount,b_789_readcount,b_805_readcount,b_806_readcount,b_807_readcount,b_827_readcount
Ptprm,68,47,65,53,135,26,48,65,34,68,59,70,31,39,50,21,46,58,118,71,50,46,41,38,113,33,28,45,26,27,48,36
Ptprn,6,3,4,13,19,1,8,9,1,14,5,1,3,5,7,2,17,7,9,16,13,11,6,2,14,3,1,6,4,6,3,4
Ptprn2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0
Ptpro,4,4,8,1,32,3,10,10,7,13,8,2,12,9,4,8,3,13,11,15,7,2,11,6,12,6,7,8,8,6,5,9
Ptprq,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,2,0,1,0,0,0,6,0,2,0,0
Ptprr,3,1,0,5,1,4,2,3,1,2,4,1,4,1,0,6,1,2,2,8,8,4,4,2,2,5,2,5,2,4,2,1
Ptprs,88,81,82,109,155,65,123,121,83,106,107,81,66,86,141,96,240,215,298,278,387,177,164,223,385,279,167,206,184,159,173,106
Ptprt,8,25,7,12,5,18,11,6,3,13,16,16,6,10,8,6,20,24,20,30,8,8,3,20,9,10,11,11,14,15,9,12
Ptprtos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptpru,19,18,23,15,34,24,18,13,16,24,33,25,16,12,8,18,26,6,40,55,48,32,14,18,25,19,30,29,14,21,20,8
Ptprv,0,0,1,1,2,0,1,0,1,3,2,0,0,0,0,2,0,1,12,0,0,0,0,0,3,1,1,1,1,1,2,0
Ptprz1,0,0,2,1,2,0,0,0,0,4,0,1,2,0,0,1,1,1,2,3,3,1,0,1,0,4,5,0,0,2,3,5
Ptrf,155,181,160,155,415,119,111,141,108,259,177,173,160,91,92,97,214,215,248,329,234,235,188,108,260,127,142,228,150,148,177,134
Ptrh1,6,10,12,15,63,4,6,6,8,9,8,1,11,13,9,10,13,17,10,8,11,19,4,15,10,9,15,13,21,15,11,6
Ptrh2,282,241,276,263,512,258,204,190,458,466,425,327,340,261,243,288,365,384,406,314,250,240,369,369,413,414,500,427,441,446,514,329
Ptrhd1,77,103,68,81,132,111,85,85,151,198,134,100,130,90,63,90,156,131,154,101,130,127,202,178,103,125,150,122,183,193,171,162
Pts,480,520,536,479,917,329,387,323,1136,1042,993,710,724,455,370,533,706,662,635,490,506,404,744,647,599,706,941,851,799,855,750,580
Pttg1,480,437,503,436,721,403,445,347,341,552,374,365,406,414,371,440,586,634,632,503,631,547,492,376,511,452,487,422,626,646,516,537
Pttg1ip,4125,4165,4312,4384,7934,4124,4244,3994,2154,3536,3204,3410,2949,3781,4228,3629,6178,6469,7338,5319,6995,5288,5021,4132,6089,4622,3151,3411,5403,5254,5068,5018
Ptx3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,1,0,0,0,3
Ptx4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Puf60,1053,1018,1042,954,1062,739,740,767,409,870,835,733,556,780,833,739,1236,1343,1349,1301,1096,704,607,591,1238,875,751,748,936,876,817,693
Pum1,784,951,874,861,608,495,744,688,551,821,845,633,327,564,673,435,1003,1135,1177,1033,875,560,472,670,1313,815,530,703,550,565,519,432
Pum2,1177,1353,1290,1377,1928,1427,1261,1019,1219,1548,1661,1341,1310,1088,979,1073,1635,1456,1716,1533,1367,1099,1228,1179,1484,1259,1214,1284,1371,1302,1126,1083
Pura,1044,1212,1360,1234,1373,854,1020,847,1460,2132,2196,1462,1176,1064,761,857,1346,1445,1664,1281,903,856,1383,1250,1448,1287,1213,1518,1369,1145,1032,983
Purb,660,835,735,663,1425,639,688,522,726,1103,1028,787,598,594,491,572,825,893,1073,884,701,672,795,718,915,765,662,765,733,745,727,688
Purg,34,43,50,43,49,24,32,13,41,70,58,37,54,30,20,22,46,54,65,40,16,18,36,30,51,31,50,43,31,24,32,19
Pus1,161,147,181,138,222,102,117,122,108,194,160,182,96,93,119,116,206,240,232,182,129,120,97,153,250,199,154,126,153,146,179,147
Pus10,246,335,308,311,716,357,325,322,377,436,500,379,376,343,333,256,466,394,509,372,405,369,401,478,502,426,395,398,464,475,398,365
Pus3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pus7,139,142,142,143,241,175,123,138,171,220,272,223,109,159,160,132,221,174,262,166,227,134,188,167,273,191,176,179,184,229,154,107
Pus7l,22,12,35,18,38,16,16,27,25,40,48,33,20,39,21,22,29,17,44,24,32,22,17,23,31,19,24,33,23,26,17,13
Pusl1,57,55,70,37,107,57,67,56,90,108,128,95,70,42,50,66,86,81,111,79,74,82,76,94,124,97,97,123,80,68,69,53
Pvalb,0,0,0,0,269,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,69,75,0,0,0,0,2,227,0,4,0,0
Pvr,153,148,181,122,253,100,123,66,97,129,127,96,99,76,91,83,196,243,223,256,113,114,69,96,206,188,105,144,88,76,74,74
Pvrl1,1570,1748,1267,1344,727,642,1177,1115,200,529,545,546,345,729,974,750,1822,1520,2366,1643,1410,811,457,542,1254,753,334,384,776,763,730,751
Pvrl2,901,1109,1007,856,1558,1077,1031,1146,421,1352,1094,946,505,630,768,750,1408,1740,1801,1338,1434,1020,788,722,1677,982,911,760,942,875,925,883
Pvrl3,769,873,884,753,1072,491,715,584,698,1156,1038,897,902,774,556,598,1065,1077,1343,948,787,697,833,685,1177,1015,847,860,938,878,776,755
Pvrl4,5,3,10,3,22,4,2,6,2,4,9,10,6,0,4,5,5,8,12,12,8,6,3,1,4,8,1,4,4,4,7,5
Pvt1,14,20,21,25,77,57,27,39,52,61,66,21,32,29,25,33,24,27,29,20,26,17,22,53,44,27,37,43,41,35,43,29
Pwp1,194,208,213,189,358,246,188,195,105,243,196,211,162,177,215,145,295,286,301,288,251,217,166,191,349,199,169,168,214,206,186,169
Pwp2,191,203,244,249,261,168,161,171,108,215,227,175,95,185,174,166,305,355,333,311,268,171,135,181,424,202,154,207,185,196,192,163
Pwwp2a,171,139,199,192,258,157,156,141,227,312,387,157,153,191,171,155,215,181,240,228,149,154,164,235,237,211,178,262,210,202,159,113
Pwwp2b,46,34,34,33,46,17,22,29,47,65,50,40,38,22,25,39,57,35,58,82,33,35,26,61,56,31,39,53,42,21,33,28
Pxdc1,1752,1679,1449,1272,1020,703,1271,794,614,1226,768,706,846,928,743,821,1635,1467,1905,1921,1218,828,880,790,1153,963,734,730,1100,1207,1064,990
Pxdn,212,274,234,266,357,143,202,203,121,223,175,158,158,162,172,138,315,247,390,312,197,148,182,213,382,215,158,158,197,165,162,146
Pxk,404,472,535,424,699,490,468,443,349,563,586,500,267,476,439,428,626,595,666,521,530,437,266,312,557,458,357,377,371,330,290,285
Pxmp2,941,815,1063,888,2020,934,1014,984,939,1498,1093,1127,743,832,991,1050,1178,1271,1252,1001,1586,1060,1332,1036,1132,1173,1050,927,1462,1513,1274,1179
Pxmp4,2302,3429,2080,2521,6366,3555,3249,3264,1162,1788,1917,1756,1904,1968,1786,2011,4164,3774,5381,2720,3530,3370,2726,2326,2600,2172,1571,1723,2625,2433,2218,3051
Pxn,940,1059,1127,945,855,585,974,877,507,886,831,752,424,749,878,569,1244,1198,1605,1295,1221,808,620,720,1543,993,575,659,783,739,734,601
Pxt1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pxylp1,117,96,165,130,174,98,65,112,100,135,102,85,92,112,113,109,128,144,148,110,163,88,85,110,142,104,54,60,87,104,151,101
Pycard,21,14,34,9,81,11,20,15,25,42,36,19,30,21,16,25,11,14,21,29,16,6,39,20,15,16,42,31,26,28,30,14
Pycr1,5,9,15,10,31,6,4,11,9,8,9,9,4,11,11,21,14,5,10,6,13,11,9,24,32,5,6,14,21,13,6,3
Pycr2,110,83,95,107,115,58,63,39,54,91,81,69,65,61,59,49,107,121,127,119,72,43,71,41,85,64,66,61,42,69,45,48
Pycrl,496,494,459,401,721,388,414,296,546,680,540,471,434,393,293,400,667,754,677,516,438,394,448,412,621,487,532,527,538,471,461,386
Pydc3,4,1,1,0,0,4,2,0,3,3,4,4,1,2,0,0,1,1,0,1,3,1,3,0,0,1,1,0,2,0,0,1
Pydc4,37,26,28,22,50,12,35,39,73,68,58,39,38,45,18,25,37,31,49,23,15,9,26,50,24,23,24,35,20,18,10,19
Pygb,79,82,76,73,207,41,58,85,55,103,96,90,57,83,64,53,91,86,142,192,100,53,49,46,160,68,44,66,56,47,57,56
Pygl,10046,11112,10266,9317,2273,2033,2988,3032,2638,5683,5802,6373,2390,4108,4729,2484,10645,10679,11590,12128,4774,2500,2121,3226,8216,4800,3594,3257,4051,4070,3145,2607
Pygm,23,21,21,18,363,21,6,13,15,23,14,13,7,3,9,12,17,22,20,35,216,382,7,12,33,16,12,224,15,22,18,7
Pygo1,11,2,0,3,16,13,5,3,10,3,3,5,6,2,3,7,11,6,13,10,6,20,6,3,9,4,5,12,6,4,7,5
Pygo2,352,367,411,394,353,241,291,242,210,444,387,219,241,276,286,299,423,445,502,488,352,291,184,239,434,369,255,274,271,253,273,221
Pyhin1,23,18,27,22,41,12,34,21,60,51,26,38,36,25,27,22,35,32,63,23,16,10,46,44,35,23,31,27,28,24,27,9
Pyroxd1,64,61,82,73,107,76,70,78,64,79,84,102,22,71,60,60,102,84,79,102,104,60,54,76,102,88,33,88,60,96,57,46
Pyroxd2,423,482,419,376,517,231,211,219,269,274,307,289,188,248,263,179,691,648,711,648,407,254,260,507,795,579,358,520,357,352,305,227
Pyurf,376,413,357,329,562,374,216,265,456,444,451,377,336,289,183,271,430,460,534,417,323,330,486,355,405,439,379,488,425,436,404,349
Pyy,1,0,0,1,1,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,1,0,0,0,0
Pzp,70543,81694,79731,81292,21723,26626,53906,53781,13648,35520,30801,33877,14557,35540,48863,24375,93197,90581,99651,91997,59356,28550,15466,14859,95685,36645,17900,19268,21964,24263,17766,17247
Qars,906,937,1001,1050,1182,928,863,812,925,1185,997,944,577,842,814,730,1287,1250,1384,1158,1152,788,853,932,1376,1012,876,837,1018,949,845,660
Qdpr,7704,8886,8827,6989,9194,4461,4273,3649,4268,6851,4537,4730,4213,3630,3697,4782,9004,9646,8763,8801,6602,5249,6190,4423,4754,5304,5132,4805,7085,7595,7003,6723
Qk,996,1129,1157,1155,2136,1021,912,852,1131,1584,1456,1227,947,829,767,807,1266,1272,1601,1316,1091,1056,1158,1129,1380,1260,1049,1125,1160,1201,1082,1117
Qk,7,8,8,7,23,5,4,4,17,12,11,13,5,7,7,14,13,11,22,3,12,9,13,13,11,17,5,16,10,9,9,6
Qpct,124,169,185,149,443,214,176,199,249,346,252,172,296,189,209,277,322,309,389,311,339,258,384,346,489,334,431,293,525,493,387,357
Qpctl,216,189,220,232,199,142,180,168,91,190,157,174,135,154,209,165,319,293,307,283,201,145,138,151,275,149,141,127,196,183,189,117
Qprt,4234,3948,4183,3645,3320,1721,2004,2133,1229,2260,1903,2191,1130,1904,2094,1788,4462,4887,4608,4354,3206,1767,1594,1223,3461,2425,1855,1843,2028,2176,1719,1680
Qrfp,2,0,3,3,4,2,2,6,3,3,14,4,2,9,4,7,12,4,6,2,13,6,5,9,6,7,1,4,9,7,10,4
Qrfpr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qrich1,670,698,702,699,913,532,639,578,432,688,703,584,431,566,540,443,890,857,1059,849,761,512,443,480,937,619,551,523,590,566,481,466
Qrich2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,2,1,3,0,0,0,1,1,0,0,0,0,1,0,2,0
Qrsl1,65,50,66,54,121,71,48,63,98,68,67,77,30,79,74,76,111,86,124,144,97,85,68,96,213,129,88,107,86,78,76,73
Qser1,327,446,433,438,654,456,407,341,317,496,489,338,297,370,334,367,550,461,563,461,489,370,339,400,640,479,326,337,374,375,315,318
Qsox1,6445,6702,7002,7218,7779,5793,6687,7042,1829,5564,4824,3581,3217,5521,4432,5476,8317,9454,10953,8075,6884,4675,3176,2145,6397,4102,2743,2720,3320,3382,3492,3576
Qsox2,89,84,89,110,275,145,112,112,90,110,117,87,106,91,122,125,160,136,146,140,165,126,116,107,201,124,86,125,121,145,99,113
Qtrt1,52,37,50,57,136,46,48,60,63,90,95,43,55,44,47,61,48,69,64,69,79,44,43,65,120,87,60,72,61,57,66,53
Qtrtd1,80,102,141,124,293,132,120,121,209,236,292,149,109,127,126,122,123,123,195,136,177,142,148,247,278,139,231,191,210,144,132,98
R3hcc1,194,165,184,182,299,269,199,208,116,283,200,138,142,216,232,224,197,226,260,190,278,229,170,213,303,181,177,221,292,269,287,177
R3hcc1l,180,169,196,184,247,202,216,128,160,270,218,178,141,180,115,154,190,205,215,204,228,170,187,180,213,179,136,146,237,181,180,161
R3hdm1,314,369,479,437,683,347,386,376,355,554,882,517,282,436,400,385,625,574,563,483,473,379,372,567,612,502,360,573,436,432,361,303
R3hdm2,1648,1728,1786,1687,1405,1265,1662,1546,782,1654,1357,1322,653,1332,1469,1142,2221,2270,2450,2227,2227,1516,1033,1331,2424,1606,993,1198,1392,1374,1372,1071
R3hdm4,489,476,567,508,623,380,443,393,357,695,536,495,300,452,433,520,620,681,743,579,544,448,414,457,669,548,448,467,593,537,520,453
R3hdml,13,4,31,11,68,13,7,38,94,126,104,94,50,43,105,123,17,12,44,15,152,24,103,175,52,20,37,52,99,133,66,41
R74862,27,17,12,29,40,9,9,23,27,19,17,22,13,14,18,25,40,28,29,33,16,11,14,31,27,17,7,20,24,16,14,16
Rab1,2876,2649,2598,2599,5349,2765,2332,2035,1938,2798,2453,2239,2143,2226,1973,2155,3869,3308,3903,3395,3082,3001,2403,2271,3148,2671,2559,2297,2972,3011,2753,3023
Rab10,1426,1555,1593,1454,2059,1154,1167,1139,889,1611,1265,1222,896,1084,995,944,1795,1989,1979,1845,1516,1171,1063,917,1657,1378,1081,1065,1284,1209,1084,1272
Rab10os,106,147,233,177,278,90,101,134,258,278,340,139,171,166,146,138,219,188,219,199,127,129,127,203,194,214,175,212,163,173,149,63
Rab11a,937,953,933,893,1691,875,865,622,869,1139,885,910,1034,849,663,845,1228,1256,1397,958,961,943,947,811,1033,888,1059,884,1219,1222,1048,1088
Rab11b,975,1130,1000,1005,1003,664,885,804,418,877,756,811,451,720,836,643,1208,1481,1408,1224,1077,810,471,510,1163,843,526,687,842,844,713,587
Rab11b-ps2,3,10,7,1,4,8,11,4,11,4,10,4,3,8,7,6,4,7,10,4,13,9,4,6,7,2,2,4,6,5,4,1
Rab11fip1,144,141,155,141,91,56,138,116,54,165,84,118,55,102,144,96,209,241,229,239,154,79,86,85,194,146,89,104,80,137,90,89
Rab11fip2,153,128,171,156,329,138,166,180,246,281,377,272,107,185,176,141,187,153,172,219,205,200,221,170,333,159,191,213,236,258,161,99
Rab11fip3,352,414,469,381,371,260,325,341,239,503,453,332,176,315,305,274,523,502,525,522,432,299,229,324,569,431,230,332,286,254,248,193
Rab11fip4,121,149,121,175,264,95,172,125,39,84,88,130,124,259,207,195,294,260,432,190,293,118,163,217,326,204,64,141,180,200,163,169
Rab11fip4os1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rab11fip4os2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0
Rab11fip5,13,20,26,20,94,16,12,18,9,22,29,22,12,15,25,15,30,32,34,34,45,43,21,31,69,51,21,31,19,22,26,19
Rab12,429,427,522,491,1157,542,444,432,481,693,526,500,400,420,419,412,594,601,763,544,647,693,681,567,658,660,514,627,615,603,617,623
Rab13,117,101,113,99,270,71,90,75,91,129,94,103,95,68,81,80,129,123,153,91,147,133,124,118,138,108,119,93,161,163,131,111
Rab14,2875,3081,2988,2804,3719,2641,2707,2362,2102,3274,2859,2447,1937,2100,2082,2021,3433,3825,3976,3175,3130,2629,2536,2368,3619,3060,2512,2495,3033,2934,2725,2737
Rab15,1,0,1,1,9,1,3,0,0,1,1,5,2,1,0,0,2,0,3,8,3,3,0,4,0,3,0,7,2,2,2,1
Rab17,400,442,442,393,633,165,226,227,471,583,408,363,538,309,267,383,431,503,634,419,372,204,396,368,398,487,481,449,477,457,453,314
Rab18,1689,1631,1890,1750,3390,1728,1588,1283,1733,2488,2195,2025,2123,1550,1286,1865,1944,2065,2453,1839,1998,1883,2345,1849,1863,1781,2013,1920,2494,2427,2361,2187
Rab19,4,1,5,6,8,3,7,7,8,7,5,6,5,6,2,3,10,6,10,11,4,3,14,4,4,3,4,5,6,7,6,3
Rab1b,2526,2499,2618,2380,2888,1968,2082,1849,1048,2033,1653,1682,1271,1670,1774,1575,3609,3507,3484,2982,2686,2026,1426,1381,2819,2062,1515,1604,1746,1805,1738,1709
Rab20,77,89,121,97,120,49,80,43,100,138,145,98,94,73,50,70,118,191,148,122,98,34,93,94,149,147,121,102,90,104,125,102
Rab21,575,602,610,631,978,585,642,606,406,636,557,609,541,577,539,495,833,822,1116,781,683,629,617,495,741,652,495,569,651,682,535,547
Rab22a,646,773,734,729,913,550,625,467,544,936,859,706,562,556,480,521,1022,945,1107,901,689,529,553,601,918,775,626,786,718,598,580,544
Rab23,147,138,173,118,160,66,44,81,107,199,138,170,76,120,114,149,185,129,137,179,120,78,101,69,151,118,91,105,132,158,144,86
Rab24,661,652,746,619,959,556,616,430,676,820,868,551,640,519,486,638,757,821,846,673,673,593,651,622,789,714,627,732,815,770,724,527
Rab25,4,2,8,2,10,2,3,3,2,1,19,3,1,2,5,4,4,7,3,24,23,5,7,4,4,4,4,2,3,2,4,3
Rab26,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab26os,8,14,15,13,34,12,8,11,14,9,7,7,19,13,7,20,14,24,24,15,14,15,19,21,11,17,18,30,19,18,16,23
Rab27a,44,47,46,52,149,85,52,34,58,101,102,124,61,44,43,37,46,59,50,54,46,55,39,35,53,39,54,67,45,36,31,55
Rab27b,14,9,17,10,60,22,12,15,13,27,47,20,27,17,12,16,18,22,38,59,32,35,47,19,27,22,27,20,32,23,31,33
Rab28,217,228,265,187,594,216,179,135,356,387,337,256,347,205,192,217,287,309,313,244,248,227,329,265,267,346,317,363,294,331,269,229
Rab29,188,153,192,199,286,107,174,121,243,312,263,224,239,157,155,201,193,226,260,173,219,178,195,229,220,182,220,232,213,213,203,210
Rab2a,2073,2084,2259,2056,3996,2101,2020,1641,1652,2532,2026,2082,1918,1791,1570,1859,2507,2616,2812,2311,2365,2366,2064,1862,2312,2199,2123,1845,2487,2561,2567,2448
Rab2b,52,48,69,56,117,32,37,51,65,81,76,60,58,66,56,48,70,64,83,60,90,51,51,71,60,54,34,62,62,51,47,38
Rab30,87,134,61,124,1731,905,701,439,203,272,207,238,337,325,146,178,364,308,520,114,435,707,446,399,362,257,203,242,408,377,310,542
Rab31,81,92,102,99,296,64,57,114,166,212,212,131,126,95,75,54,104,116,124,101,56,77,102,103,115,99,111,106,79,109,115,87
Rab32,598,712,673,645,914,256,352,349,382,548,493,349,415,345,313,337,645,797,932,704,440,313,475,349,515,427,393,413,324,361,390,442
Rab33a,0,1,0,0,1,0,1,3,1,8,0,3,1,1,1,6,0,2,0,0,2,0,2,0,0,0,0,0,6,0,2,2
Rab33b,188,141,195,181,287,142,130,122,184,297,259,181,203,160,118,145,197,247,236,186,169,141,210,148,212,189,170,183,189,225,198,165
Rab34,111,79,115,73,245,150,149,138,72,121,70,69,51,99,69,102,126,99,154,114,153,116,102,101,132,76,45,81,142,116,119,100
Rab35,292,374,378,379,664,314,343,262,209,342,355,268,256,250,289,263,384,515,464,469,353,300,234,241,365,362,261,260,248,261,282,233
Rab36,365,357,370,467,627,438,415,518,75,110,125,50,198,251,309,292,293,182,377,375,479,272,421,275,258,192,122,140,243,313,269,241
Rab37,2,0,5,6,4,0,3,4,4,3,8,3,5,3,6,0,7,3,7,3,0,3,3,3,2,1,3,5,11,2,2,4
Rab38,6,5,17,5,22,1,0,1,7,8,2,1,10,4,5,7,8,6,3,11,5,6,8,4,6,4,8,6,11,9,3,2
Rab39,12,16,27,12,49,10,5,13,49,35,29,22,11,15,7,11,15,16,28,18,12,10,25,28,28,16,11,27,13,21,12,10
Rab39b,0,0,0,0,1,0,0,0,0,4,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,1,0
Rab3a,48,76,93,84,101,35,63,35,43,66,84,60,55,48,73,61,99,107,126,70,95,50,64,55,68,72,50,52,65,75,60,62
Rab3b,14,3,11,1,0,2,0,5,3,15,8,4,1,3,2,4,2,2,15,8,5,5,2,0,14,10,9,3,3,2,1,1
Rab3c,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,2,7,4,1
Rab3d,195,212,177,158,345,161,168,184,137,247,192,188,138,175,129,166,279,184,291,329,325,187,210,198,374,264,177,220,278,213,208,176
Rab3gap1,639,649,758,643,859,837,645,569,405,734,894,846,394,492,578,471,893,806,1013,855,815,502,384,484,1032,635,467,517,602,571,474,470
Rab3gap2,371,335,370,378,333,249,252,259,202,326,339,271,123,242,307,218,524,421,495,511,347,220,182,252,439,322,150,214,252,169,212,169
Rab3il1,48,77,93,53,113,42,64,61,72,167,98,70,49,63,50,35,52,41,90,98,60,29,79,70,96,54,76,70,58,27,59,46
Rab3ip,376,465,514,408,640,431,401,351,477,803,595,497,353,335,324,371,578,678,656,461,512,353,409,408,588,542,507,447,479,457,441,365
Rab40b,7,15,9,12,19,1,4,1,4,13,7,7,1,1,8,10,10,13,10,8,7,1,3,6,11,7,5,14,10,11,12,4
Rab40c,177,154,187,202,305,179,185,180,135,255,192,142,192,174,224,185,259,232,302,197,267,181,195,203,250,184,193,186,205,237,212,190
Rab42,1,1,1,1,2,1,0,0,0,3,4,0,0,1,1,0,6,5,1,3,3,0,1,2,3,0,1,4,2,1,2,0
Rab43,2533,3104,3574,3001,4383,3830,4038,3610,2998,6123,5158,5236,2131,3253,3159,2646,5437,5012,6003,3533,4520,3671,2914,3353,6768,4696,3546,3415,4772,4624,3893,2718
Rab44,1,0,1,3,5,1,0,0,0,2,3,1,0,4,1,0,1,1,2,2,4,0,1,0,0,3,0,7,1,2,0,1
Rab4a,481,595,540,476,664,424,407,356,545,729,670,582,457,520,519,586,718,696,637,638,642,451,551,572,600,531,457,596,734,627,675,598
Rab4b,12,13,12,7,10,5,11,8,13,18,17,16,11,17,12,17,12,12,16,13,21,5,9,12,11,4,3,13,14,13,7,6
Rab5a,834,1033,1050,906,1662,806,862,625,1061,1387,1249,1087,916,680,651,834,1112,1123,1391,1055,1053,1049,1129,937,1105,1102,1198,961,1188,1305,1096,1012
Rab5b,2094,2164,2475,2060,1903,1476,1641,1392,1474,2460,2095,1898,1541,1555,1496,1549,2582,2650,2884,2628,1809,1574,1558,1507,2495,2068,1669,1795,1955,1885,1824,1367
Rab5c,1982,1990,2213,1879,2713,1586,1639,1294,1513,2366,1958,1847,1674,1536,1420,1458,2390,2539,2585,2269,1964,1568,1467,1344,2259,1811,1756,1621,1973,1899,1798,1394
Rab6a,971,1103,1052,910,2087,1063,906,788,789,1253,1041,901,814,794,714,778,1331,1394,1357,1340,1016,873,988,880,1198,1031,1007,870,973,1008,922,964
Rab6b,26,8,29,32,26,28,18,14,19,40,59,48,15,16,9,9,24,27,40,36,28,36,33,29,26,16,33,42,16,37,18,23
Rab7,3151,3001,3354,2871,4581,2406,2601,2200,2229,3423,2904,2826,2236,2321,2389,2331,3747,3990,3897,3205,3253,2690,2572,2034,3464,2896,2479,2412,3141,2943,2809,2752
Rab8a,1179,1150,1258,1150,1861,1053,984,903,822,1263,1033,1150,1106,1003,853,1074,1410,1434,1469,1339,1200,1117,1118,952,1237,1016,980,1054,1313,1383,1198,1016
Rab8b,80,87,85,63,269,68,58,83,131,140,163,98,106,79,69,52,84,83,125,111,55,79,99,95,114,113,87,133,84,63,73,53
Rab9,819,893,825,736,2389,1130,913,679,1056,1438,1126,856,1204,675,526,795,1301,1493,1596,1099,946,1146,1517,1337,1233,1181,1523,1269,1608,1693,1543,1548
Rab9b,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab9b-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rabac1,1455,1457,1629,1338,3337,1412,1395,1115,1120,1990,1553,1386,1810,1308,1090,1359,1623,1952,2114,1451,1809,1510,1639,1258,1509,1247,1315,1166,2021,1813,1894,1529
Rabep1,963,1130,1164,1034,1630,1010,875,813,1038,1367,1181,957,1213,963,720,737,1337,1193,1488,1052,1019,860,1188,1153,1050,1024,821,1035,1167,1079,1051,891
Rabep2,245,288,281,205,207,88,172,170,204,261,311,166,148,176,145,167,287,256,405,244,206,71,162,159,235,170,135,193,196,202,163,128
Rabepk,152,154,147,146,253,127,163,128,146,247,191,203,192,119,131,157,198,206,249,190,169,124,147,144,191,203,210,166,214,203,194,160
Rabgap1,403,398,470,363,531,308,354,275,292,430,444,393,303,331,306,266,504,475,614,467,409,302,365,318,454,362,307,306,366,389,294,283
Rabgap1l,542,606,653,564,1125,443,606,525,579,721,765,696,426,469,522,442,817,736,876,792,742,527,607,726,881,739,598,600,773,774,688,568
Rabgef1,236,337,224,315,552,412,382,266,167,254,369,332,268,241,210,193,476,558,439,371,425,333,215,217,424,286,203,243,324,245,222,311
Rabggta,529,491,519,484,525,320,380,408,450,711,567,459,297,404,489,433,694,654,678,645,628,353,384,393,777,531,505,438,524,456,453,376
Rabggtb,619,792,846,626,1275,914,789,654,893,935,922,644,725,650,557,621,908,1010,1052,790,913,844,1050,1087,815,769,622,755,963,848,785,921
Rabif,309,245,329,273,321,156,215,181,205,312,304,245,226,218,173,222,355,353,388,316,232,145,208,182,281,221,215,267,236,237,256,201
Rabl2,37,36,34,39,46,14,30,27,26,54,62,44,24,26,15,17,49,67,74,57,38,33,32,39,60,50,43,54,33,34,22,17
Rabl3,276,189,217,227,764,319,249,272,193,207,223,224,159,251,254,260,299,268,342,267,395,306,316,284,277,229,173,204,234,302,272,290
Rabl6,364,380,443,337,732,339,346,319,573,744,917,568,384,399,317,338,525,529,537,517,428,361,391,461,731,548,559,594,434,390,402,278
Rac1,2570,2546,2723,2475,3126,2020,2271,1774,1634,2787,2385,2168,1592,1877,1974,1855,3148,3216,3646,3058,2677,2156,1825,1681,3044,2525,2019,1990,2322,2318,2269,2126
Rac2,137,90,110,96,169,41,66,84,87,138,122,67,58,90,77,89,97,123,185,168,39,41,75,67,136,67,54,71,51,34,67,30
Rac3,16,15,22,22,59,19,28,23,83,81,37,42,48,52,35,28,41,39,30,33,55,27,26,61,110,113,120,92,64,50,61,16
